Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:3NdGpyJAAJdPCGSd69qSnu,Water and Light,Soothing Oasis,0.146,0.0536,10.0,-31.816,1.0,0.0422,0.975,0.371,0.113,0.088,138.973,28,western_sleep,3NdGpyJAAJdPCGSd69qSnu,69,28_69
spotify:track:0DCTlszmjW9zzXciek6HO3,Dune,Avery's Ambient,0.14,0.0625,6.0,-31.578,0.0,0.0435,0.892,0.914,0.109,0.0386,140.59,28,western_sleep,0DCTlszmjW9zzXciek6HO3,70,28_70
spotify:track:4u7WKfvgkQscF3s9HtwoT6,Staring,Soothing Oasis,0.23,0.211,5.0,-22.141,1.0,0.0418,0.895,0.734,0.104,0.139,143.304,28,western_sleep,4u7WKfvgkQscF3s9HtwoT6,71,28_71
spotify:track:6SArjFmcnN0jow5yqMwjag,Dawn Over the Water,Soothing Oasis,0.138,0.0509,3.0,-29.823,1.0,0.0483,0.976,0.816,0.105,0.0347,141.648,28,western_sleep,6SArjFmcnN0jow5yqMwjag,72,28_72
spotify:track:64OdXIDNOeJK9Q8aJxVsmp,Drift,Soothing Oasis,0.143,0.000471,7.0,-36.071,1.0,0.0547,0.952,0.584,0.111,0.166,137.517,28,western_sleep,64OdXIDNOeJK9Q8aJxVsmp,73,28_73
spotify:track:6fSojQY6sHl43tVpjxgDKD,Cosmic Sea,Soothing Oasis,0.143,0.0382,10.0,-35.815,1.0,0.042,0.966,0.888,0.124,0.0358,140.91,28,western_sleep,6fSojQY6sHl43tVpjxgDKD,74,28_74
spotify:track:7yVt12DIy7G5SJTs04KQ34,Within,Soothing Oasis,0.191,0.0406,5.0,-35.197,0.0,0.0486,0.971,0.904,0.12,0.0826,138.195,28,western_sleep,7yVt12DIy7G5SJTs04KQ34,75,28_75
spotify:track:2ZXnSummlIytkdxcf61T7m,Flowing,Soothing Oasis,0.134,0.136,11.0,-24.177,0.0,0.0408,0.937,0.583,0.11,0.0374,143.469,28,western_sleep,2ZXnSummlIytkdxcf61T7m,76,28_76
spotify:track:3hLD6Xv985SnPkFJ9lwyo4,In the Mist,Soothing Oasis,0.138,0.0233,4.0,-35.379,0.0,0.0518,0.94,0.787,0.0855,0.0475,142.12,28,western_sleep,3hLD6Xv985SnPkFJ9lwyo4,77,28_77
spotify:track:7i7WGaF9qTWs70HJyLNybu,Night Breeze,Soothing Oasis,0.164,0.0728,2.0,-27.932,1.0,0.0444,0.83,0.9,0.142,0.0661,141.083,28,western_sleep,7i7WGaF9qTWs70HJyLNybu,78,28_78
spotify:track:1U36g1FU275M6AIuinBYVW,Dream Realm,Soothing Oasis,0.159,0.133,1.0,-26.609,0.0,0.0456,0.791,0.604,0.112,0.0389,134.041,28,western_sleep,1U36g1FU275M6AIuinBYVW,79,28_79
spotify:track:1wG9E9RFKv6zMq52BcEawm,Distant Stars,Soothing Oasis,0.143,0.0203,10.0,-37.251,1.0,0.0504,0.954,0.94,0.107,0.0397,141.041,28,western_sleep,1wG9E9RFKv6zMq52BcEawm,80,28_80
spotify:track:5Fd3wmg41l4XVO2GaNIk8E,Early Hours,Soothing Oasis,0.148,0.0257,4.0,-36.555,1.0,0.0353,0.979,0.89,0.104,0.0951,137.073,28,western_sleep,5Fd3wmg41l4XVO2GaNIk8E,81,28_81
spotify:track:61HGXhzV7OHCVMdRaqBaxY,Daylight Fades Away,Soothing Oasis,0.145,0.0154,3.0,-35.801,0.0,0.0677,0.994,0.845,0.0967,0.0597,144.826,28,western_sleep,61HGXhzV7OHCVMdRaqBaxY,82,28_82
spotify:track:4AfDkG6fWYPKfavgZDkI0C,Clouds Passing,Soothing Oasis,0.167,0.0273,11.0,-33.395,1.0,0.0491,0.993,0.583,0.0926,0.0405,138.365,28,western_sleep,4AfDkG6fWYPKfavgZDkI0C,83,28_83
spotify:track:3U7hItdxazrwnesUBPFruR,Night,Soothing Oasis,0.199,0.175,0.0,-25.667,0.0,0.0522,0.784,0.818,0.0969,0.124,141.229,28,western_sleep,3U7hItdxazrwnesUBPFruR,84,28_84
spotify:track:132lUl0EQmSoFP6eru6FhG,Starlit Skies,Soothing Oasis,0.145,0.0432,6.0,-33.63,0.0,0.0514,0.937,0.727,0.105,0.0416,140.709,28,western_sleep,132lUl0EQmSoFP6eru6FhG,85,28_85
spotify:track:5qPs5nIwNIzEmZBVhb50Dp,Stargazing,Soothing Oasis,0.149,0.00143,6.0,-35.317,1.0,0.0449,0.94,0.866,0.102,0.0391,134.701,28,western_sleep,5qPs5nIwNIzEmZBVhb50Dp,86,28_86
spotify:track:7EjA8NsWdvmYidR3SQgDv4,Goodnight,Soothing Oasis,0.145,0.0287,1.0,-32.576,1.0,0.0403,0.991,0.989,0.104,0.0732,138.982,28,western_sleep,7EjA8NsWdvmYidR3SQgDv4,87,28_87
spotify:track:2N26MsLOsLxB6EjHK4xosr,Moonlit Skies,Soothing Oasis,0.154,0.0494,6.0,-28.708,1.0,0.0359,0.95,0.7,0.139,0.0373,135.761,28,western_sleep,2N26MsLOsLxB6EjHK4xosr,88,28_88
spotify:track:4ByZrunv64RiWCnZ9G4Emk,Peace,Soothing Oasis,0.149,0.0154,11.0,-34.65,1.0,0.0479,0.955,0.79,0.0873,0.0358,136.045,28,western_sleep,4ByZrunv64RiWCnZ9G4Emk,89,28_89
spotify:track:74GzEySLuwiKCYYkBInqO9,Under the Stars,Soothing Oasis,0.158,0.204,7.0,-26.741,1.0,0.049,0.886,0.957,0.109,0.0577,73.68,28,western_sleep,74GzEySLuwiKCYYkBInqO9,90,28_90
spotify:track:607OsVEKxjtdvEbh58Lprd,Soft Glow,Soothing Oasis,0.155,0.274,8.0,-19.111,0.0,0.0393,0.766,0.909,0.111,0.0321,74.982,28,western_sleep,607OsVEKxjtdvEbh58Lprd,91,28_91
spotify:track:5yhXDYwgUiIhtvtvf2MPtp,Untroubled Mind,Soothing Oasis,0.14,0.0293,3.0,-33.918,0.0,0.0533,0.953,0.383,0.11,0.0362,141.103,28,western_sleep,5yhXDYwgUiIhtvtvf2MPtp,92,28_92
spotify:track:6aAPatkTReE7bMOEu0V6Wm,Reflections in Still Water,Avery's Ambient,0.158,0.0999,4.0,-29.11,1.0,0.0417,0.905,0.417,0.0907,0.0371,132.456,28,western_sleep,6aAPatkTReE7bMOEu0V6Wm,93,28_93
spotify:track:64cVX24e8GONiz8UOuvjby,Embraced,Soothing Oasis,0.146,0.0182,3.0,-36.846,1.0,0.0438,0.77,0.91,0.0893,0.0558,138.495,28,western_sleep,64cVX24e8GONiz8UOuvjby,94,28_94
spotify:track:2cxpTQA3M5nCyYaOY9VBe4,Silence of Space,Soothing Oasis,0.17,0.0908,6.0,-31.291,1.0,0.0406,0.958,0.662,0.11,0.103,138.911,28,western_sleep,2cxpTQA3M5nCyYaOY9VBe4,95,28_95
spotify:track:6v8J72YZiWYJfQuk5dYciG,Hold My Hand,Soothing Oasis,0.144,0.0233,2.0,-35.737,1.0,0.0472,0.817,0.885,0.111,0.0351,139.348,28,western_sleep,6v8J72YZiWYJfQuk5dYciG,96,28_96
spotify:track:4n033lP2dbBtYRY296h6PG,Traces,Avery's Ambient,0.204,0.00795,11.0,-38.376,0.0,0.0414,0.975,0.946,0.111,0.0733,74.619,28,western_sleep,4n033lP2dbBtYRY296h6PG,97,28_97
spotify:track:24YU2XDJjxtIWigSC5KDdW,Slumbering Earth,Soothing Oasis,0.145,0.0397,7.0,-34.081,0.0,0.0543,0.988,0.714,0.108,0.0391,140.619,28,western_sleep,24YU2XDJjxtIWigSC5KDdW,98,28_98
spotify:track:5el66REwlXnbOLZNy9BagT,Silent Castle,Soothing Oasis,0.163,0.0353,5.0,-33.067,0.0,0.0495,0.977,0.664,0.0914,0.185,132.299,28,western_sleep,5el66REwlXnbOLZNy9BagT,99,28_99
spotify:track:6pWXsyg4aAb00F0SpBCxTo,Dancing with the Northern Lights,Soothing Oasis,0.154,0.0181,8.0,-30.918,1.0,0.0487,0.996,0.997,0.157,0.0438,140.192,28,western_sleep,6pWXsyg4aAb00F0SpBCxTo,100,28_100
spotify:track:3jj5fSVa4QBMOkFvA5sCiX,As Dreams Unfold,Soothing Oasis,0.154,0.0654,8.0,-35.599,0.0,0.0517,0.959,0.902,0.101,0.0726,135.985,28,western_sleep,3jj5fSVa4QBMOkFvA5sCiX,101,28_101
spotify:track:26udEXUy0ArsKgMbHUIote,Calming River,Soothing Oasis,0.134,0.0469,0.0,-29.046,1.0,0.0487,0.962,0.866,0.118,0.0622,144.585,28,western_sleep,26udEXUy0ArsKgMbHUIote,102,28_102
spotify:track:5JZeMjRhZYnQKY7Ng0OqeN,Frost,Soothing Oasis,0.135,0.0302,11.0,-33.13,0.0,0.0392,0.981,0.845,0.0902,0.0503,143.657,28,western_sleep,5JZeMjRhZYnQKY7Ng0OqeN,103,28_103
spotify:track:3byiUKyWI11f6fzB4Gp9HC,Closed Eyes,Soothing Oasis,0.143,0.115,0.0,-28.638,0.0,0.0441,0.947,0.828,0.118,0.14,140.992,28,western_sleep,3byiUKyWI11f6fzB4Gp9HC,104,28_104
spotify:track:0J2zV2oaFbuxcScNiJ3pTP,Fading Horizons,Soothing Oasis,0.145,0.0299,9.0,-34.742,0.0,0.0412,0.992,0.835,0.096,0.0981,139.398,28,western_sleep,0J2zV2oaFbuxcScNiJ3pTP,105,28_105
spotify:track:1rd8VOC8LqFBFP8TZ7b5MA,Unfolding,Soothing Oasis,0.154,0.0429,8.0,-32.609,1.0,0.0695,0.956,0.651,0.12,0.11,141.837,28,western_sleep,1rd8VOC8LqFBFP8TZ7b5MA,106,28_106
spotify:track:7bEoB5EhTRrMWCYitjz9eU,Gently Drifting,Soothing Oasis,0.141,0.0219,7.0,-36.419,1.0,0.0514,0.915,0.57,0.0931,0.0516,140.533,28,western_sleep,7bEoB5EhTRrMWCYitjz9eU,107,28_107
spotify:track:5MvVq93z7q1miPkAj2GuKs,World,Soothing Oasis,0.152,0.0305,0.0,-34.972,1.0,0.0433,0.966,0.953,0.0946,0.032,134.948,28,western_sleep,5MvVq93z7q1miPkAj2GuKs,108,28_108
spotify:track:4ubQ5Hszm199mIkSnUTTuW,Murmur,Soothing Oasis,0.144,0.0515,11.0,-33.932,0.0,0.0498,0.89,0.755,0.135,0.0557,139.955,28,western_sleep,4ubQ5Hszm199mIkSnUTTuW,109,28_109
spotify:track:4CLNz7XTsQ6v1uEkbiwTa2,On the Horizon,Soothing Oasis,0.152,0.00244,7.0,-39.586,1.0,0.0595,0.957,0.582,0.112,0.0319,140.101,28,western_sleep,4CLNz7XTsQ6v1uEkbiwTa2,110,28_110
spotify:track:7dqAiIUUHj3aNk7KfZkXQL,Experience,Soothing Oasis,0.175,0.0543,6.0,-31.967,0.0,0.0484,0.897,0.497,0.124,0.09,77.339,28,western_sleep,7dqAiIUUHj3aNk7KfZkXQL,111,28_111
spotify:track:67MgTMek2gp1w7dJJ6cBgk,Pillow,Soothing Oasis,0.222,0.174,5.0,-27.016,0.0,0.0517,0.878,0.734,0.103,0.0472,67.587,28,western_sleep,67MgTMek2gp1w7dJJ6cBgk,112,28_112
spotify:track:1ws7NKVVWAvTCQMWTHTC3i,Reflections,Soothing Oasis,0.142,0.00752,9.0,-37.937,0.0,0.0532,0.96,0.851,0.11,0.0348,139.589,28,western_sleep,1ws7NKVVWAvTCQMWTHTC3i,113,28_113
spotify:track:7r6hvssnFfdCuydPrBOzOe,Thoughts Fade Away,Soothing Oasis,0.148,0.0134,9.0,-36.298,1.0,0.0529,0.992,0.761,0.137,0.106,139.134,28,western_sleep,7r6hvssnFfdCuydPrBOzOe,114,28_114
spotify:track:6k7hhvnGWqdPqnr4R7VJo9,Evening Air,Soothing Oasis,0.121,0.104,7.0,-24.357,1.0,0.0485,0.583,0.902,0.111,0.034,74.357,28,western_sleep,6k7hhvnGWqdPqnr4R7VJo9,115,28_115
spotify:track:4tXrBqfqgO1HYLSeA1Kxk8,Whispers,Soothing Oasis,0.14,0.0378,0.0,-34.966,0.0,0.0406,0.924,0.647,0.111,0.0378,73.529,28,western_sleep,4tXrBqfqgO1HYLSeA1Kxk8,116,28_116
spotify:track:4tNCoVahnWCS4nNdKrhiSd,Light,Soothing Oasis,0.187,0.0425,1.0,-33.892,0.0,0.0487,0.98,0.812,0.103,0.0714,140.275,28,western_sleep,4tNCoVahnWCS4nNdKrhiSd,117,28_117
spotify:track:0kDFOAAigGT7wTvgCeTNRW,Night,Soothing Oasis,0.0739,0.216,4.0,-22.159,0.0,0.0475,0.942,0.933,0.108,0.038,178.707,28,western_sleep,0kDFOAAigGT7wTvgCeTNRW,118,28_118
spotify:track:7H8kUdYfuP3eP5fvSV5FXl,Clouded,Soothing Oasis,0.151,0.039,9.0,-33.52,0.0,0.0498,0.986,0.659,0.109,0.0538,137.823,28,western_sleep,7H8kUdYfuP3eP5fvSV5FXl,119,28_119
spotify:track:1DJpUszas5DVvTF5CNPA0y,Life,Soothing Oasis,0.132,0.0483,0.0,-32.049,1.0,0.0468,0.703,0.755,0.108,0.0342,144.996,28,western_sleep,1DJpUszas5DVvTF5CNPA0y,120,28_120
spotify:track:4Kx5dbO1TEr54gR32Y7nL6,Gentle Rainfall,Soothing Oasis,0.15,0.0397,1.0,-36.565,0.0,0.0533,0.917,0.957,0.104,0.0383,136.909,28,western_sleep,4Kx5dbO1TEr54gR32Y7nL6,121,28_121
spotify:track:20IUUlyO2cZ9dyKtkrFhiJ,Through the Valley,Soothing Oasis,0.179,0.0187,8.0,-33.674,1.0,0.0455,0.993,0.698,0.114,0.0985,134.614,28,western_sleep,20IUUlyO2cZ9dyKtkrFhiJ,122,28_122
spotify:track:34AfNuN7HXugpMlPzOP0h3,Scent of Wildflowers,Soothing Oasis,0.135,0.0134,4.0,-37.541,1.0,0.0399,0.982,0.758,0.114,0.0372,143.487,28,western_sleep,34AfNuN7HXugpMlPzOP0h3,123,28_123
spotify:track:38wHwK4FM24A7tJnIWTTIh,Empty Spaces,Avery's Ambient,0.138,0.0247,9.0,-33.904,0.0,0.0385,0.95,0.603,0.117,0.0376,141.308,28,western_sleep,38wHwK4FM24A7tJnIWTTIh,124,28_124
spotify:track:1poTN3WfvyqdEORoUJOSCO,Guided by the Light,Soothing Oasis,0.189,0.0253,1.0,-33.295,0.0,0.0585,0.985,0.684,0.134,0.057,139.506,28,western_sleep,1poTN3WfvyqdEORoUJOSCO,125,28_125
spotify:track:5AYugiQ3DPrH1ukafmob5S,Unheard,Avery's Ambient,0.142,0.00178,6.0,-38.911,0.0,0.0643,0.934,0.819,0.141,0.0355,138.171,28,western_sleep,5AYugiQ3DPrH1ukafmob5S,126,28_126
spotify:track:1G4jILZWiClmzAe8QUV7k0,Drifting Leaves,Soothing Oasis,0.147,0.0554,0.0,-29.734,0.0,0.0439,0.986,0.809,0.101,0.0386,138.984,28,western_sleep,1G4jILZWiClmzAe8QUV7k0,127,28_127
spotify:track:2w4OWSTguX9fH7KlrheFqq,Softly Spun,Avery's Ambient,0.0746,0.129,2.0,-27.577,0.0,0.0436,0.795,0.784,0.0922,0.055,177.994,28,western_sleep,2w4OWSTguX9fH7KlrheFqq,128,28_128
spotify:track:62VaU1bdUhIp6JkCvGrbBt,Golden Grain,Avery's Ambient,0.156,0.0465,7.0,-35.217,0.0,0.0532,0.924,0.559,0.126,0.0356,139.444,28,western_sleep,62VaU1bdUhIp6JkCvGrbBt,129,28_129
spotify:track:4RDUGJ8bVhETycG7aWG2Yi,Calmness,Soothing Oasis,0.214,0.00778,11.0,-34.844,1.0,0.0483,0.983,0.936,0.0925,0.0337,68.222,28,western_sleep,4RDUGJ8bVhETycG7aWG2Yi,130,28_130
spotify:track:5S07qONtDLCj1jzX0gK8nU,Mist on the Riverside,Soothing Oasis,0.218,0.0351,1.0,-35.652,1.0,0.0459,0.974,0.83,0.108,0.178,143.798,28,western_sleep,5S07qONtDLCj1jzX0gK8nU,131,28_131
spotify:track:5ZTAz8TjbqtPlgwKOpy6Bq,Azure,Soothing Oasis,0.173,0.0499,0.0,-31.432,1.0,0.0421,0.95,0.787,0.105,0.106,73.518,28,western_sleep,5ZTAz8TjbqtPlgwKOpy6Bq,132,28_132
spotify:track:6HOnyzjeGwEhwZUOdxGieB,Silent Depths,Soothing Oasis,0.149,0.104,6.0,-28.918,0.0,0.0433,0.851,0.714,0.111,0.141,138.18,28,western_sleep,6HOnyzjeGwEhwZUOdxGieB,133,28_133
spotify:track:2TSO48VHKAWY5wY0E0eJyx,Ripples in the Sand,Avery's Ambient,0.145,0.036,5.0,-30.839,0.0,0.0422,0.942,0.958,0.111,0.0358,138.595,28,western_sleep,2TSO48VHKAWY5wY0E0eJyx,134,28_134
spotify:track:18YloL6i12RpHn35auaBhx,Unspoken Wishes,Soothing Oasis,0.141,0.0119,9.0,-34.141,0.0,0.0465,0.951,0.55,0.083,0.0308,139.698,28,western_sleep,18YloL6i12RpHn35auaBhx,135,28_135
spotify:track:1RYVfuHGrqEbpAHhQDDr3b,Breathing Forest,Soothing Oasis,0.154,0.0251,5.0,-36.154,0.0,0.0469,0.925,0.949,0.0893,0.036,136.261,28,western_sleep,1RYVfuHGrqEbpAHhQDDr3b,136,28_136
spotify:track:6xNTwlHxR6slKsFRRMz0dc,Obsidian Sky,Avery's Ambient,0.144,0.0524,0.0,-33.083,1.0,0.0464,0.982,0.68,0.122,0.0493,141.775,28,western_sleep,6xNTwlHxR6slKsFRRMz0dc,137,28_137
spotify:track:0ZwwtW7XpdvLN7lsTVZ4Qk,Peace Awaits,Soothing Oasis,0.135,0.0321,3.0,-34.07,0.0,0.0486,0.953,0.623,0.112,0.068,145.359,28,western_sleep,0ZwwtW7XpdvLN7lsTVZ4Qk,138,28_138
spotify:track:6WjfIRK2wnzKh2IzfQlgcE,Peace,Avery's Ambient,0.16,0.038,1.0,-33.316,1.0,0.0481,0.986,0.843,0.112,0.038,135.62,28,western_sleep,6WjfIRK2wnzKh2IzfQlgcE,139,28_139
spotify:track:2j7Z1JCzox5JJnGgmfUP21,Starfield,Avery's Ambient,0.145,0.0417,7.0,-33.163,1.0,0.0442,0.899,0.783,0.0949,0.0377,139.721,28,western_sleep,2j7Z1JCzox5JJnGgmfUP21,140,28_140
spotify:track:5xyv3uPMl5o4cUBlgmCRow,Spring,Soothing Oasis,0.139,0.034,10.0,-34.247,1.0,0.0463,0.976,0.697,0.101,0.0373,142.918,28,western_sleep,5xyv3uPMl5o4cUBlgmCRow,141,28_141
spotify:track:1ltmHkFkxtvrm0hOTKXrs8,No More Stress,Soothing Oasis,0.195,0.103,9.0,-28.557,1.0,0.0475,0.95,0.605,0.113,0.0372,140.427,28,western_sleep,1ltmHkFkxtvrm0hOTKXrs8,142,28_142
spotify:track:7q8wG0sHwTep5HRuO36OgC,Through Tall Pines,Soothing Oasis,0.135,0.0456,9.0,-34.323,1.0,0.0432,0.934,0.895,0.0917,0.136,143.903,28,western_sleep,7q8wG0sHwTep5HRuO36OgC,143,28_143
spotify:track:1MlrxpSNvLuFPl7vsMkiRw,Closure,Soothing Oasis,0.154,0.0448,11.0,-31.682,1.0,0.0579,0.92,0.662,0.101,0.102,137.308,28,western_sleep,1MlrxpSNvLuFPl7vsMkiRw,144,28_144
spotify:track:5hwH7V9tPw5hdwkuQw0l9N,Mirage,Avery's Ambient,0.155,0.0396,11.0,-29.592,0.0,0.039,0.884,0.851,0.126,0.0783,135.128,28,western_sleep,5hwH7V9tPw5hdwkuQw0l9N,145,28_145
spotify:track:23q0mUMfUE8vZjoK02Sokx,Willow Trees,Soothing Oasis,0.146,0.0423,2.0,-35.228,1.0,0.045,0.905,0.935,0.101,0.176,139.168,28,western_sleep,23q0mUMfUE8vZjoK02Sokx,146,28_146
spotify:track:3JK0dsTw54fYm4uTR77j7g,Sailing Across the Seas,Soothing Oasis,0.161,0.0258,0.0,-34.406,0.0,0.0555,0.902,0.525,0.122,0.0572,79.101,28,western_sleep,3JK0dsTw54fYm4uTR77j7g,147,28_147
spotify:track:5Tl659lAl8eS8zQYSnsqNt,Guiding Stars,Soothing Oasis,0.172,0.181,8.0,-27.049,1.0,0.0587,0.879,0.627,0.112,0.0499,138.847,28,western_sleep,5Tl659lAl8eS8zQYSnsqNt,148,28_148
spotify:track:68UqSdyprGcKD6j6lU0YCa,Clouds of Silk,Soothing Oasis,0.148,0.0341,0.0,-29.553,1.0,0.0553,0.945,0.836,0.127,0.0399,137.917,28,western_sleep,68UqSdyprGcKD6j6lU0YCa,149,28_149
spotify:track:3kcRUbf7R1ShxWL3m997ED,My Love,Soothing Oasis,0.271,0.0762,0.0,-30.175,1.0,0.0438,0.938,0.812,0.0873,0.0682,70.554,28,western_sleep,3kcRUbf7R1ShxWL3m997ED,150,28_150
spotify:track:5zCuFITvjSFvfqCcOLLG6f,Riverside,Soothing Oasis,0.147,0.0301,0.0,-33.105,0.0,0.0508,0.989,0.479,0.129,0.0351,139.241,28,western_sleep,5zCuFITvjSFvfqCcOLLG6f,151,28_151
spotify:track:5PFF1itrTvvXReVKIGeCmD,Lake,Soothing Oasis,0.134,0.0337,5.0,-29.8,1.0,0.0458,0.953,0.941,0.122,0.03,143.759,28,western_sleep,5PFF1itrTvvXReVKIGeCmD,152,28_152
spotify:track:4MKwgQyeji4SrQGZb1VuEg,Constellations,Soothing Oasis,0.143,0.0549,9.0,-30.603,0.0,0.0423,0.922,0.718,0.101,0.0344,139.971,28,western_sleep,4MKwgQyeji4SrQGZb1VuEg,153,28_153
spotify:track:1r1N5VapL0whRbkeBaI9bq,Rest,Soothing Oasis,0.202,0.0808,5.0,-27.165,0.0,0.0492,0.774,0.841,0.108,0.0389,81.363,28,western_sleep,1r1N5VapL0whRbkeBaI9bq,154,28_154
spotify:track:65a18AKdVZfdR2hYjaKkrK,Emotion,Soothing Oasis,0.177,0.0835,4.0,-28.912,1.0,0.0366,0.6,0.717,0.111,0.0355,79.681,28,western_sleep,65a18AKdVZfdR2hYjaKkrK,155,28_155
spotify:track:75Lf4sQXCzJAsKIyKQNB2L,Distant,Avery's Ambient,0.145,0.151,7.0,-25.335,0.0,0.0405,0.915,0.774,0.114,0.0375,142.345,28,western_sleep,75Lf4sQXCzJAsKIyKQNB2L,156,28_156
spotify:track:5ZGi0V1MCY9EyZJPk7tx66,Soft Horizon,Soothing Oasis,0.151,0.0591,8.0,-34.215,0.0,0.0567,0.916,0.914,0.127,0.0358,137.436,28,western_sleep,5ZGi0V1MCY9EyZJPk7tx66,157,28_157
spotify:track:6QI986D0KQr8E64PYCxDKI,In The Clouds,Avery's Ambient,0.14,0.0279,9.0,-34.4,0.0,0.0391,0.964,0.779,0.106,0.12,142.086,28,western_sleep,6QI986D0KQr8E64PYCxDKI,158,28_158
spotify:track:4KcvQ3fV6Rzwk6eyKnZhth,Gentle Current,Soothing Oasis,0.177,0.0325,8.0,-30.277,1.0,0.042,0.988,0.972,0.106,0.037,133.605,28,western_sleep,4KcvQ3fV6Rzwk6eyKnZhth,159,28_159
spotify:track:0zZvsoQV3gEfOuCHf2OzxL,Lucid,Soothing Oasis,0.213,0.0285,1.0,-30.866,1.0,0.0491,0.962,0.795,0.112,0.11,70.067,28,western_sleep,0zZvsoQV3gEfOuCHf2OzxL,160,28_160
spotify:track:1eXjJVDq1lz7PXQSFCfqYz,Dancing Light,Soothing Oasis,0.137,0.0647,10.0,-32.869,0.0,0.0429,0.952,0.605,0.111,0.0795,143.737,28,western_sleep,1eXjJVDq1lz7PXQSFCfqYz,161,28_161
spotify:track:0MqWNTjVpaIBn6ctLTjKsM,Stream,Soothing Oasis,0.142,0.046,10.0,-36.656,0.0,0.0424,0.961,0.732,0.118,0.072,142.642,28,western_sleep,0MqWNTjVpaIBn6ctLTjKsM,162,28_162
spotify:track:1MbHDNbp5XLuxQvTJHDHEg,Waterfalls,Soothing Oasis,0.147,0.0255,6.0,-32.125,1.0,0.047,0.985,0.84,0.11,0.0934,138.468,28,western_sleep,1MbHDNbp5XLuxQvTJHDHEg,163,28_163
spotify:track:4sjiDNmvb0l63hvsHkOSZz,Peace of Mind,Soothing Oasis,0.175,0.0398,11.0,-31.45,1.0,0.0568,0.872,0.685,0.0908,0.0452,127.595,28,western_sleep,4sjiDNmvb0l63hvsHkOSZz,164,28_164
spotify:track:32NtiG9IUQ8kxHpCAHJ2Nw,Serenity,Soothing Oasis,0.182,0.15,8.0,-26.115,1.0,0.042,0.849,0.796,0.1,0.0884,141.518,28,western_sleep,32NtiG9IUQ8kxHpCAHJ2Nw,165,28_165
spotify:track:4BLPusOhPqcWaOA7q0licS,Timeless,Soothing Oasis,0.152,0.0313,8.0,-34.187,1.0,0.0515,0.965,0.841,0.104,0.0358,137.583,28,western_sleep,4BLPusOhPqcWaOA7q0licS,166,28_166
spotify:track:0w9YVUWVvQlk8oMPKWAewA,Mist,Soothing Oasis,0.146,0.0171,11.0,-35.646,0.0,0.0422,0.926,0.421,0.116,0.0478,137.718,28,western_sleep,0w9YVUWVvQlk8oMPKWAewA,167,28_167
spotify:track:3CFJqlHFnat02udi7WFtjc,Soothing,Soothing Oasis,0.0746,0.0319,4.0,-41.628,1.0,0.0467,0.942,0.979,0.0923,0.0396,174.924,28,western_sleep,3CFJqlHFnat02udi7WFtjc,168,28_168
spotify:track:60n6ErHlWuhVys1pgG6NOv,Setting Sun,Soothing Oasis,0.179,0.195,2.0,-23.035,1.0,0.0431,0.927,0.954,0.104,0.0306,69.188,28,western_sleep,60n6ErHlWuhVys1pgG6NOv,169,28_169
spotify:track:5RssXVfknLYOMlCjncVFxF,Altitude,Avery's Ambient,0.199,0.0903,6.0,-28.43,0.0,0.0487,0.91,0.915,0.108,0.154,138.297,28,western_sleep,5RssXVfknLYOMlCjncVFxF,170,28_170
spotify:track:08OIcgXtg1Y1pws27utfxt,Dream Haze,Avery's Ambient,0.145,0.0455,0.0,-36.084,0.0,0.0443,0.951,0.477,0.111,0.0385,138.605,28,western_sleep,08OIcgXtg1Y1pws27utfxt,171,28_171
spotify:track:7KUNXVZk7JnlBwZihiDPda,Dreamer,Soothing Oasis,0.136,0.0355,10.0,-32.982,0.0,0.0421,0.961,0.758,0.109,0.038,143.694,28,western_sleep,7KUNXVZk7JnlBwZihiDPda,172,28_172
spotify:track:0SIX4MU0bBlOwpFdOC5RAS,Still Waters,Soothing Oasis,0.151,0.0249,0.0,-35.231,1.0,0.0643,0.959,0.791,0.132,0.201,137.95,28,western_sleep,0SIX4MU0bBlOwpFdOC5RAS,173,28_173
spotify:track:4pgJJ5kdjPLbEYZODHxa2l,Silent Descent,Avery's Ambient,0.142,0.0412,8.0,-32.291,0.0,0.0436,0.938,0.671,0.104,0.0376,141.12,28,western_sleep,4pgJJ5kdjPLbEYZODHxa2l,174,28_174
spotify:track:21QXYYfzH9DsGX3EPwIxdg,Hues of the Moonlight,Avery's Ambient,0.135,0.00587,4.0,-37.83,1.0,0.0498,0.983,0.716,0.105,0.221,144.43,28,western_sleep,21QXYYfzH9DsGX3EPwIxdg,175,28_175
spotify:track:3zpnEiG0RdCUeFPKN4p2jK,Soft,Avery's Ambient,0.17,0.0246,8.0,-33.896,0.0,0.0707,0.994,0.661,0.105,0.223,139.259,28,western_sleep,3zpnEiG0RdCUeFPKN4p2jK,176,28_176
spotify:track:7wfH95WA75hMvKLhDWftHZ,Drifting Clouds,Soothing Oasis,0.143,0.0436,2.0,-33.38,0.0,0.0491,0.95,0.652,0.0904,0.0756,140.464,28,western_sleep,7wfH95WA75hMvKLhDWftHZ,177,28_177
